ch_changeIdNum,ch_authorAccountId,c
80392,471,124
53087,4749,1
53185,4749,2
53186,4749,3
53189,4749,4
53249,4749,5
53252,4749,6
53257,4749,7
53260,4749,8
53339,4749,9
53363,4749,10
53362,4749,10
53364,4749,10
53835,4749,13
53834,4749,13
54271,4749,15
5417,475,1
5481,475,2
5482,475,3
5492,475,4
5516,475,5
5686,475,6
5687,475,7
5694,475,8
5693,475,8
5696,475,8
5692,475,8
5695,475,8
5721,475,13
5722,475,13
5720,475,13
5728,475,16
5732,475,16
5725,475,16
5729,475,16
5733,475,16
5726,475,16
5730,475,16
5723,475,16
5727,475,16
5731,475,16
5724,475,16
5742,475,27
5735,475,27
5739,475,27
5743,475,27
5736,475,27
5740,475,27
5744,475,27
5737,475,27
5741,475,27
5734,475,27
5738,475,27
6195,475,38
6218,475,39
6693,475,40
6739,475,41
6757,475,42
68094,4761,1
79021,4761,2
5513,480,8
5509,480,8
5512,480,8
5508,480,8
5511,480,8
5507,480,8
5510,480,8
17299,481,1
17337,481,2
17339,481,3
20963,481,4
24423,481,5
29689,481,6
30246,481,7
40953,481,8
45038,481,9
45668,481,10
46567,481,11
51919,481,12
54421,481,13
62131,481,14
73407,481,15
75375,481,16
5621,482,1
6202,482,2
6220,482,3
8025,482,4
8330,482,5
8343,482,6
8362,482,7
8390,482,8
12827,482,9
22118,482,10
22573,482,11
24994,482,12
36164,482,13
37310,482,14
37320,482,15
43178,482,16
68557,482,17
68574,482,18
71741,482,19
73235,482,20
73496,482,21
73869,482,22
80620,482,23
81134,482,24
81138,482,25
81403,482,26
82400,482,27
82675,482,28
84382,482,29
84935,482,30
64877,4845,1
5241,485,1
9004,485,2
6056,489,1
6289,489,2
6495,489,3
6959,489,4
7481,489,5
7480,489,5
7525,489,7
7524,489,7
7543,489,9
7702,489,10
9808,489,11
10388,489,12
11329,489,13
11892,489,14
13541,489,15
14008,489,16
16384,489,17
16383,489,17
16382,489,17
16386,489,20
16385,489,20
16637,489,22
17046,489,23
17814,489,24
18022,489,25
24430,489,26
24429,489,26
24455,489,28
24520,489,29
28473,489,30
29182,489,31
31553,489,32
31761,489,33
32170,489,34
32171,489,35
36735,489,36
38213,489,37
40669,489,38
43595,489,39
45449,489,40
45566,489,41
50238,489,42
5119,49,59
5318,49,60
5319,49,61
5321,49,62
5333,49,63
5335,49,64
5517,49,65
9129,49,66
12041,493,1
12083,493,2
12477,493,3
12704,493,4
12705,493,5
12931,493,6
14263,493,7
14265,493,8
14266,493,9
14272,493,10
14276,493,11
19795,493,12
19847,493,13
27470,493,14
27484,493,15
27485,493,16
27983,493,17
51327,493,18
51334,493,19
51963,493,20
53195,493,21
54396,493,22
54968,493,23
54983,493,24
55056,493,25
55527,493,26
55529,493,27
55543,493,28
55555,493,29
56227,493,30
56232,493,31
56241,493,32
59931,493,33
61445,493,34
61898,493,35
61949,493,36
62617,493,37
62619,493,38
62620,493,38
62621,493,38
62618,493,38
63163,493,42
63162,493,42
63216,493,44
63224,493,45
85051,493,46
5568,496,1
5577,496,2
5585,496,3
5620,496,4
5652,496,5
7789,496,6
8023,496,7
8040,496,8
8043,496,9
8044,496,10
8049,496,11
8226,496,12
8337,496,13
8339,496,14
8446,496,15
8450,496,16
8455,496,17
8475,496,18
8479,496,19
8503,496,20
8557,496,21
10488,496,22
10942,496,23
12074,496,24
8331,497,1
8344,497,2
11970,497,3
11982,497,4
13452,497,5
13451,497,5
13450,497,5
13449,497,5
13559,497,9
14204,497,10
14271,497,11
14895,497,12
17696,497,13
17698,497,14
21916,497,15
22312,497,16
23481,497,17
26373,497,18
32158,497,19
50555,497,20
50703,497,21
50745,497,22
51912,497,23
54986,497,24
55015,497,25
55016,497,26
55027,497,27
55497,497,28
56892,497,29
56940,497,30
57521,497,31
58066,497,32
58257,497,33
59484,497,34
60713,497,35
61904,497,36
61916,497,37
64486,497,38
64563,497,39
65679,497,40
65678,497,40
65727,497,42
69038,497,43
69336,497,44
69338,497,45
69454,497,46
69556,497,47
71171,497,48
72956,497,49
78405,497,50
78474,497,51
78489,497,52
78533,497,53
80615,497,54
80814,497,55
80939,497,56
80940,497,57
82018,497,58
83696,497,59
83882,497,60
85170,497,61
2732,5,2
4705,5,2
1142,5,2
3879,5,2
1587,5,2
4757,5,2
1059,5,2
1125,5,2
3410,5,2
1580,5,2
4744,5,2
254,5,2
2890,5,2
3200,5,2
1143,5,2
4719,5,2
5875,5,18
6592,5,19
6606,5,20
6978,5,21
8372,5,22
11188,5,23
11265,5,24
12701,5,25
18264,5,26
19078,5,27
22564,5,28
23925,5,29
30326,5,30
33906,5,31
34474,5,32
38074,5,33
38076,5,34
45607,5,35
47017,5,36
49734,5,37
50230,5,38
52486,5,39
53843,5,40
56177,5,41
61826,5,42
61827,5,43
69628,5,44
70833,5,45
71982,5,46
71984,5,46
71983,5,46
75857,5,49
76131,5,50
76130,5,50
76588,5,52
76590,5,53
83686,5,54
13548,500,1
14896,500,2
14905,500,3
14937,500,4
14943,500,5
14944,500,6
14962,500,7
14963,500,8
14964,500,9
14965,500,10
14969,500,11
14977,500,12
14981,500,13
14982,500,14
14985,500,15
14986,500,16
17120,500,17
17121,500,18
17124,500,19
17174,500,20
17180,500,21
18393,500,22
18395,500,23
18396,500,24
19879,500,25
20494,500,26
22579,500,27
23921,500,28
23923,500,29
28129,500,30
28137,500,31
28146,500,32
28159,500,33
28939,500,34
31118,500,35
31119,500,36
31133,500,37
31138,500,38
31141,500,39
31142,500,40
31144,500,41
31177,500,42
31192,500,43
31193,500,44
31195,500,45
31197,500,46
31202,500,47
31226,500,48
31235,500,49
31236,500,50
33315,500,51
35259,500,52
35262,500,52
35258,500,52
35261,500,52
35257,500,52
35260,500,52
35893,500,58
35895,500,59
36690,500,60
36802,500,61
37416,500,62
37417,500,63
37418,500,63
41730,500,65
41731,500,66
41732,500,67
41747,500,68
41758,500,69
41766,500,70
41767,500,71
41779,500,72
42341,500,73
42342,500,74
42343,500,75
42346,500,76
42439,500,77
42446,500,78
42445,500,78
42456,500,80
42460,500,81
42463,500,82
42464,500,83
42466,500,84
42467,500,85
42469,500,86
42470,500,87
42473,500,88
42482,500,89
43099,500,90
43101,500,90
43100,500,90
43103,500,93
43104,500,94
43106,500,95
43108,500,96
43113,500,97
43152,500,98
43151,500,98
43167,500,100
43185,500,101
43186,500,102
54728,5025,1
7694,503,1
7706,503,2
7711,503,3
7726,503,4
7727,503,5
7729,503,6
7730,503,7
7734,503,8
8051,503,9
8053,503,10
8303,503,11
8370,503,12
8576,503,13
8577,503,13
8580,503,15
8579,503,15
8581,503,17
8582,503,17
8658,503,19
8656,503,19
8660,503,19
8657,503,19
8661,503,23
8667,503,24
8666,503,24
9079,503,26
9080,503,27
9081,503,28
9086,503,29
9087,503,30
9677,503,31
9701,503,32
9702,503,33
9713,503,34
10436,503,35
10456,503,36
10475,503,37
11339,503,38
11338,503,38
11340,503,40
12023,503,41
50712,503,42
46238,5063,1
47723,5063,2
50728,5063,3
51317,5063,4
54105,5063,5
55544,5063,6
58420,5063,7
62233,5063,8
62314,5063,9
62486,5063,10
63851,5063,11
14973,507,1
22456,51,4
22461,51,5
22462,51,6
31501,51,7
31752,51,8
54404,51,9
58586,51,10
5467,512,1
5428,513,1
5429,513,2
19862,513,3
38560,513,4
38571,513,5
61579,513,6
75987,513,7
75989,513,8
79104,513,9
83886,513,10
56889,51623,1
58097,51623,2
58276,51623,3
60144,51623,4
60154,51623,5
62613,51623,6
62614,51623,7
75075,51797,1
76102,51797,2
76938,51797,3
79107,51797,4
82520,51797,5
82540,51797,6
49908,518,1
63376,52021,1
35189,523,1
39181,523,2
39183,523,3
5458,524,1
5457,524,1
5468,525,1
12719,526,1
23660,527,1
38106,5277,1
43705,5277,2
53158,5277,3
54913,5277,4
58151,5277,5
58805,5277,6
58828,5277,7
60705,5277,8
62020,5277,9
62247,5277,10
62285,5277,11
62609,5277,12
63841,5277,13
65628,5277,14
65892,5277,15
66233,5277,16
67560,5277,17
71186,5277,18
73505,5277,19
73509,5277,20
75535,5277,21
77530,5277,22
77692,5277,23
77693,5277,24
77891,5277,25
79100,5277,26
79112,5277,27
82546,5277,28
83217,5277,29
83452,5277,30
85037,5277,31
85111,5277,32
85120,5277,33
28808,5282,1
28857,5282,2
28944,5282,3
24612,5285,1
24636,5285,2
25277,5285,3
25391,5285,4
25543,5285,5
26370,5285,6
26660,5285,7
26686,5285,8
27114,5285,9
28468,5285,10
30435,5285,11
31045,5285,12
31260,5285,13
32624,5285,14
35131,5285,15
35237,5285,16
35304,5285,17
35806,5285,18
36007,5285,19
36854,5285,20
39599,5285,21
41594,5285,22
41634,5285,23
42422,5285,24
44976,5285,25
46254,5285,26
46736,5285,27
46739,5285,28
47039,5285,29
47040,5285,30
47822,5285,31
48089,5285,32
48158,5285,33
48164,5285,34
48172,5285,35
48188,5285,36
51324,5285,37
52508,5285,38
53154,5285,39
54398,5285,40
54470,5285,41
54925,5285,42
55524,5285,43
56102,5285,44
56156,5285,45
56178,5285,46
56218,5285,47
58633,5285,48
58791,5285,49
59362,5285,50
59456,5285,51
60587,5285,52
60628,5285,53
60772,5285,54
61858,5285,55
65466,5285,56
66399,5285,57
66810,5285,58
67432,5285,59
71143,5285,60
71217,5285,61
72367,5285,62
73563,5285,63
73599,5285,64
74530,5285,65
75381,5285,66
75403,5285,67
76004,5285,68
76010,5285,69
76569,5285,70
76579,5285,71
76582,5285,72
76601,5285,73
77240,5285,74
77241,5285,75
77242,5285,76
78519,5285,77
78542,5285,78
78544,5285,79
81354,5285,80
81672,5285,81
81762,5285,82
81780,5285,83
81784,5285,84
81808,5285,85
81986,5285,86
82047,5285,87
82058,5285,88
82069,5285,89
82080,5285,90
82084,5285,91
82577,5285,92
82584,5285,93
82600,5285,94
82620,5285,95
83189,5285,96
83224,5285,97
83232,5285,98
83769,5285,99
84396,5285,100
84407,5285,101
84469,5285,102
84473,5285,103
85130,5285,104
85132,5285,105
7624,529,1
7625,529,2
7629,529,3
7714,529,4
7713,529,4
7715,529,6
8296,529,7
8329,529,8
9013,529,9
9026,529,10
9029,529,11
9051,529,12
9052,529,13
9601,529,14
9744,529,15
10460,529,16
12685,529,17
13556,529,18
13558,529,18
13557,529,18
14292,529,21
14522,529,22
14579,529,23
14761,529,24
15740,529,25
16396,529,26
20520,529,27
21000,529,28
21005,529,29
24268,529,30
24475,529,31
24584,529,32
24883,529,33
25213,529,34
26736,529,35
27214,529,36
27400,529,37
28067,529,38
28075,529,39
28081,529,40
28132,529,41
28822,529,42
28834,529,43
30126,529,44
31773,529,45
32443,529,46
32510,529,47
32544,529,48
32546,529,49
33213,529,50
33217,529,51
36584,529,52
37311,529,53
37425,529,54
37432,529,55
38512,529,56
38515,529,56
38514,529,56
38513,529,56
39431,529,60
39430,529,60
39432,529,60
39801,529,63
40072,529,64
40186,529,65
40185,529,65
40940,529,67
41302,529,68
41473,529,69
41680,529,70
41742,529,71
42345,529,72
44278,529,73
44951,529,74
44956,529,75
44955,529,75
44957,529,75
45477,529,78
45676,529,79
47980,529,80
48004,529,81
49009,529,82
49138,529,83
49394,529,84
49456,529,85
49466,529,86
49949,529,87
49954,529,88
50297,529,89
50633,529,90
50746,529,91
50754,529,92
51068,529,93
51344,529,94
52118,529,95
52117,529,95
52187,529,97
52992,529,98
54816,529,99
56189,529,100
57413,529,101
57467,529,102
58166,529,103
60370,529,104
61204,529,105
61205,529,105
61351,529,107
61397,529,108
61399,529,109
61398,529,109
62980,529,111
63663,529,112
64391,529,113
65030,529,114
65605,529,115
65612,529,116
66828,529,117
67643,529,118
67928,529,119
68464,529,120
68496,529,121
69075,529,122
69282,529,123
70185,529,124
70519,529,125
72840,529,126
73335,529,127
74114,529,128
74474,529,129
74725,529,130
74737,529,131
74740,529,132
74788,529,133
74818,529,134
75354,529,135
75650,529,136
79663,529,137
80076,529,138
80162,529,139
80161,529,139
82099,529,141
82677,529,142
82972,529,143
83257,529,144
83545,529,145
83643,529,146
84135,529,147
84259,529,148
84838,529,149
85178,529,150
54985,5293,1
54999,5293,2
55536,5293,3
55611,5293,4
55848,5293,5
56065,5293,6
56148,5293,7
58083,5293,8
58612,5293,9
58796,5293,10
59355,5293,11
61229,5293,12
67982,5293,13
67991,5293,14
68135,5293,15
68166,5293,16
69399,5293,17
69690,5293,18
69737,5293,19
69739,5293,20
73557,5293,21
75858,5293,22
75988,5293,23
76082,5293,24
76086,5293,25
76578,5293,26
76580,5293,27
76597,5293,28
76604,5293,29
76677,5293,30
79864,5293,31
80762,5293,32
80776,5293,33
80917,5293,34
81441,5293,35
24590,530,1
24593,530,2
24598,530,3
28066,530,4
28588,530,5
28758,530,6
28757,530,6
28980,530,8
29200,530,9
29203,530,10
30527,530,11
32488,530,12
34524,530,13
34995,530,14
34996,530,15
35655,530,16
35780,530,17
41081,530,18
43092,530,19
44396,530,20
50134,530,21
51917,530,22
56113,530,23
64597,530,24
64598,530,25
69428,530,26
69547,530,27
71797,530,28
72298,530,29
72749,530,30
75344,530,31
77322,530,32
77475,530,33
82651,530,34
82663,530,35
83271,530,36
83375,530,37
83891,530,38
84494,530,39
25839,5306,1
25841,5306,2
25908,5306,3
25922,5306,4
25927,5306,5
34603,5306,6
37318,5306,7
37421,5306,8
38616,5306,9
38687,5306,10
38848,5306,11
40324,5306,12
41569,5306,13
42362,5306,14
42465,5306,15
44797,5306,16
46216,5306,17
46516,5306,18
46709,5306,19
46756,5306,20
50200,5306,21
50570,5306,22
50588,5306,23
50590,5306,24
51295,5306,25
52559,5306,26
52561,5306,27
52571,5306,28
53177,5306,29
54265,5306,30
66859,5306,31
67487,5306,32
67579,5306,33
69061,5306,34
69332,5306,35
69960,5306,36
71339,5306,37
71605,5306,38
71756,5306,39
71768,5306,40
71873,5306,41
73488,5306,42
74187,5306,43
74196,5306,44
75345,5306,45
75904,5306,46
77857,5306,47
78473,5306,48
80239,5306,49
80799,5306,50
80858,5306,51
80926,5306,52
80970,5306,53
81035,5306,54
82060,5306,55
82593,5306,56
82613,5306,57
83016,5306,58
83228,5306,59
84462,5306,60
26737,5308,1
27320,5308,2
27385,5308,3
31102,5308,4
31414,5308,5
34809,5308,6
35252,5308,7
35645,5308,8
35670,5308,9
37341,5308,10
38040,5308,11
38060,5308,12
38432,5308,13
39400,5308,14
39585,5308,15
40022,5308,16
40356,5308,17
40377,5308,18
40480,5308,19
41425,5308,20
25560,5309,1
25767,5309,2
27347,5309,3
27377,5309,4
33790,5309,5
35906,5309,6
38026,5309,7
38054,5309,8
38993,5309,9
41759,5309,10
41825,5309,11
43730,5309,12
44380,5309,13
44476,5309,14
45616,5309,15
49083,5309,16
49808,5309,17
50282,5309,18
50927,5309,19
51030,5309,20
51102,5309,21
51107,5309,22
51111,5309,23
51114,5309,24
51173,5309,25
55471,5309,26
55884,5309,27
56441,5309,28
58515,5309,29
58606,5309,30
59097,5309,31
59260,5309,32
59490,5309,33
60182,5309,34
60192,5309,35
60195,5309,36
60531,5309,37
61033,5309,38
65342,5309,39
66821,5309,40
70364,5309,41
71586,5309,42
72432,5309,43
73784,5309,44
74685,5309,45
79120,5309,46
79866,5309,47
82504,5309,48
83348,5309,49
83784,5309,50
83876,5309,51
84975,5309,52
84980,5309,53
85144,5309,54
26675,5310,1
26755,5310,2
38587,5310,3
54207,5310,4
54206,5310,4
58168,5310,6
58194,5310,7
58794,5310,8
58802,5310,9
59215,5310,10
65101,5310,11
65796,5310,12
28921,5311,1
28994,5311,2
33262,5311,3
41605,5319,1
44917,5319,2
50708,5319,3
50764,5319,4
58642,5319,5
58728,5319,6
59413,5319,7
59497,5319,8
59536,5319,9
60022,5319,10
60057,5319,11
60061,5319,12
60710,5319,13
60811,5319,14
61346,5319,15
61772,5319,16
61970,5319,17
62009,5319,18
64142,5319,19
64871,5319,20
64894,5319,21
65106,5319,22
66806,5319,23
67351,5319,24
70107,5319,25
71802,5319,26
73458,5319,27
73700,5319,28
73786,5319,29
75436,5319,30
75437,5319,31
76939,5319,32
77828,5319,33
77829,5319,34
77951,5319,35
77955,5319,36
77970,5319,37
80214,5319,38
80230,5319,39
80284,5319,40
80884,5319,41
80910,5319,42
80927,5319,43
82052,5319,44
83066,5319,45
83067,5319,46
83137,5319,47
83139,5319,48
83218,5319,49
84405,5319,50
85056,5319,51
85169,5319,52
31148,5338,1
31853,5338,2
31855,5338,3
32518,5338,4
62983,5338,5
25836,5341,1
27412,5341,2
28361,5341,3
28367,5341,4
29065,5341,5
30966,5341,6
31522,5341,7
28876,5355,1
28956,5355,2
39128,5355,3
39582,5355,4
39607,5355,5
40437,5355,6
43719,5355,7
44848,5355,8
45726,5355,9
45728,5355,10
46253,5355,11
46266,5355,12
46267,5355,13
46908,5355,14
46907,5355,14
46937,5355,16
46958,5355,17
47029,5355,18
47038,5355,19
47042,5355,20
47543,5355,21
47544,5355,22
47598,5355,23
47605,5355,24
47617,5355,25
48162,5355,26
48732,5355,27
48745,5355,28
49224,5355,29
49305,5355,30
49323,5355,31
49340,5355,32
49353,5355,33
49942,5355,34
50631,5355,35
50701,5355,36
51293,5355,37
54285,5355,38
54288,5355,39
54382,5355,40
54394,5355,41
54476,5355,42
55530,5355,43
55540,5355,44
55594,5355,45
56201,5355,46
56255,5355,47
58806,5355,48
58899,5355,49
59458,5355,50
59460,5355,51
59461,5355,52
59470,5355,53
59478,5355,54
59532,5355,55
60719,5355,56
60723,5355,57
60768,5355,58
60783,5355,59
61962,5355,60
62597,5355,61
62605,5355,62
62611,5355,63
63221,5355,64
64514,5355,65
64545,5355,66
64551,5355,67
64552,5355,68
65016,5355,69
65028,5355,70
65091,5355,71
65647,5355,72
65648,5355,73
66300,5355,74
66818,5355,75
67354,5355,76
68192,5355,77
68694,5355,78
68780,5355,79
69933,5355,80
70356,5355,81
70621,5355,82
70631,5355,83
70661,5355,84
70682,5355,85
72380,5355,86
72389,5355,87
73025,5355,88
73027,5355,89
73036,5355,90
73038,5355,91
73264,5355,92
73590,5355,93
73781,5355,94
74165,5355,95
74746,5355,96
74748,5355,97
74833,5355,98
74864,5355,99
77037,5355,100
77254,5355,101
77948,5355,102
79806,5355,103
79807,5355,104
80361,5355,105
80365,5355,106
80372,5355,107
84404,536,1
85129,536,2
28916,5367,1
28950,5367,2
28949,5367,2
61162,5367,4
61163,5367,5
61164,5367,6
61170,5367,7
61174,5367,7
61167,5367,7
61171,5367,7
61168,5367,7
61172,5367,7
61166,5367,7
61175,5367,7
61169,5367,7
61173,5367,7
61901,5367,17
64553,5367,18
66801,5367,19
74767,5367,20
21586,538,1
21727,538,2
22826,538,3
23002,538,4
23174,538,5
27411,538,6
27745,538,7
27751,538,8
35622,538,9
40096,538,10
40098,538,11
40336,538,12
42256,538,13
42410,538,14
44738,538,15
46214,538,16
46936,538,17
47486,538,18
48487,538,19
54296,538,20
54305,538,21
54386,538,22
54388,538,23
54389,538,24
54390,538,25
54391,538,26
54392,538,27
54406,538,28
54422,538,29
54423,538,30
54440,538,31
59154,538,32
60091,538,33
60611,538,34
68825,538,35
68826,538,36
75958,538,37
59909,53832,1
58293,53844,1
58769,53844,2
5433,541,2
5434,541,2
50274,5413,3
50441,5413,4
50483,5413,5
50869,5413,6
50913,5413,7
50997,5413,8
50996,5413,8
51021,5413,10
5436,543,1
53224,5446,1
53233,5446,2
53234,5446,3
53245,5446,4
53248,5446,5
60774,5446,6
75162,5446,7
5462,545,2
5463,545,2
70061,545,4
73659,545,5
5443,546,2
32413,5465,1
33785,5465,2
33815,5465,3
33816,5465,4
33820,5465,5
33823,5465,6
33826,5465,7
33830,5465,8
33897,5465,9
33898,5465,10
36617,5465,11
41903,5465,12
42108,5465,13
44382,5465,14
48591,5465,15
48590,5465,15
54921,5465,17
56855,5465,18
58799,5465,19
59226,5465,20
60218,5465,21
60217,5465,21
60220,5465,21
60219,5465,21
61222,5465,25
61348,5465,26
61941,5465,27
61959,5465,28
61974,5465,29
61973,5465,29
61978,5465,31
62317,5465,32
62369,5465,33
64282,5465,34
70040,5465,35
72599,5465,36
74210,5465,37
75990,5465,38
82001,5465,39
83187,5465,40
83188,5465,40
83226,5465,42
49408,5483,1
46645,5501,1
47059,5508,1
71589,5508,2
75554,5508,3
57273,55591,1
57405,55591,2
58696,55591,3
59127,55591,4
59487,55591,5
60780,55591,6
60781,55591,7
64566,55591,8
65894,55591,9
66111,55591,10
68521,55591,11
71787,55591,12
71854,55591,13
74221,55591,14
75464,55591,15
76189,55591,16
76196,55591,17
78919,55591,18
81001,55591,19
82441,55591,20
84808,55591,21
84986,55591,22
6656,559,1
6735,559,2
6736,559,3
6768,559,4
6797,559,5
6806,559,6
6824,559,7
6829,559,8
6222,566,1
9032,566,2
28077,5666,1
32183,5666,2
32353,5666,3
32406,5666,4
61066,5666,5
73239,5666,6
81921,5666,7
81923,5666,8
84902,5666,9
5540,567,1
36659,5692,1
76674,5692,2
76848,5692,3
77050,5692,4
77212,5692,5
77215,5692,6
77216,5692,7
37475,570,1
25276,571,1
40271,571,2
41884,571,3
6082,572,1
6295,572,2
6681,572,3
11987,572,4
12347,572,5
14415,572,6
14624,572,7
17181,572,8
46925,572,9
84699,572,10
10249,577,1
18242,577,2
20351,577,3
23171,577,4
23699,577,5
23824,577,6
31732,577,7
33796,577,8
34884,577,9
37435,577,10
39359,577,11
39435,577,12
39800,577,13
39999,577,14
40293,577,15
41346,577,16
41369,577,17
42982,577,18
43122,577,19
43125,577,20
43181,577,21
43767,577,22
45429,577,23
45430,577,24
45717,577,25
45905,577,26
45959,577,27
46222,577,28
46290,577,29
46830,577,30
46834,577,31
49982,577,32
49983,577,33
50657,577,34
51768,577,35
51941,577,36
51942,577,37
51987,577,38
52026,577,39
52549,577,40
52554,577,41
52566,577,42
53191,577,43
53273,577,44
54355,577,45
54365,577,46
54370,577,47
57318,577,48
58892,577,49
60147,577,50
60149,577,51
60765,577,52
61932,577,53
61934,577,54
62012,577,55
63189,577,56
63253,577,57
63243,577,57
63249,577,57
63241,577,57
63252,577,57
63242,577,57
63248,577,57
63245,577,57
63251,577,57
63240,577,57
63247,577,57
63244,577,57
63250,577,57
63239,577,57
63246,577,57
64940,577,72
65051,577,73
66167,577,74
66358,577,75
67482,577,76
67485,577,77
68043,577,78
68733,577,79
68734,577,80
69378,577,81
69379,577,82
69391,577,83
69393,577,84
70607,577,85
70608,577,86
70610,577,87
70789,577,88
71007,577,89
71192,577,90
71273,577,91
72770,577,92
72774,577,93
73517,577,94
73518,577,94
73529,577,96
73531,577,97
74846,577,98
77286,577,99
78590,577,100
78591,577,101
80275,577,102
81400,577,103
82119,577,104
82321,577,105
82664,577,106
82680,577,107
82682,577,108
82983,577,109
83170,577,110
83173,577,111
83264,577,112
83267,577,113
83268,577,114
83734,577,115
83889,577,116
84608,577,117
84610,577,118
84632,577,119
84946,577,120
85177,577,121
37239,579,1
38323,579,2
45860,579,3
51698,579,4
7707,580,1
7886,580,2
65499,5806,1
74511,5806,2
74583,5806,3
6443,581,1
7633,582,1
7635,582,2
7634,582,2
7643,582,4
7646,582,5
7718,582,6
7717,582,6
8320,582,8
8347,582,9
8353,582,10
8369,582,11
8381,582,12
8382,582,13
8407,582,14
8408,582,15
9119,582,16
10404,582,17
12172,582,18
13513,582,19
14950,582,20
16487,582,21
16524,582,22
18159,582,23
25845,582,24
28070,582,25
28082,582,26
28941,582,27
29568,582,28
30387,582,29
30832,582,30
31143,582,31
33203,582,32
33205,582,33
33206,582,34
33209,582,35
33272,582,36
33277,582,37
33281,582,38
34505,582,39
34516,582,40
34531,582,41
34602,582,42
35155,582,43
35767,582,44
35912,582,45
39614,582,46
41003,582,47
41022,582,48
46471,582,49
48696,582,50
48699,582,51
49142,582,52
49237,582,53
49243,582,54
49265,582,55
49281,582,56
49284,582,57
49287,582,58
49946,582,59
49952,582,60
49957,582,61
50667,582,62
54939,582,63
55589,582,64
60145,582,65
62511,582,66
64413,582,67
64488,582,68
64585,582,69
65029,582,70
65739,582,71
65746,582,72
65748,582,73
66252,582,74
68723,582,75
68774,582,76
68805,582,77
71111,582,78
71262,582,79
71806,582,80
71813,582,81
72449,582,82
72666,582,83
72850,582,84
73071,582,85
73222,582,86
73365,582,87
73537,582,88
73552,582,89
74118,582,90
74125,582,91
74136,582,92
74153,582,93
74154,582,94
74158,582,95
74815,582,96
74838,582,97
74841,582,98
74844,582,99
76043,582,100
77256,582,101
77935,582,102
78505,582,103
79670,582,104
79756,582,105
79762,582,106
79768,582,107
79769,582,107
80178,582,109
80242,582,110
80274,582,111
80342,582,112
80847,582,113
80854,582,114
80938,582,115
83258,582,116
84265,582,117
84379,582,118
84433,582,119
84500,582,120
84847,582,121
85098,582,122
85168,582,123
6134,583,1
6913,583,2
7023,583,3
7097,583,4
13583,583,5
27643,583,6
29160,583,7
6976,587,1
9019,587,2
10468,587,3
10474,587,4
10560,587,5
11342,587,6
14250,587,7
14252,587,8
14253,587,9
14254,587,10
14712,587,11
14743,587,12
16265,587,13
16276,587,14
16357,587,15
16364,587,16
16867,587,17
17147,587,18
17164,587,19
17165,587,20
17170,587,21
17172,587,22
17173,587,23
17591,587,24
17679,587,25
17727,587,26
18426,587,27
19098,587,28
20583,587,29
20875,587,30
20882,587,31
20885,587,32
23969,587,33
28051,587,34
28865,587,35
28918,587,36
31105,587,37
32331,587,38
32927,587,39
34990,587,40
38119,587,41
39228,587,42
40351,587,43
46543,587,44
46703,587,45
49345,587,46
49998,587,47
51352,587,48
51454,587,49
55615,587,50
56405,587,51
60200,587,52
62040,587,53
64643,587,54
65240,587,55
65250,587,56
65718,587,57
67224,587,58
68073,587,59
68133,587,60
68662,587,61
68745,587,62
69343,587,63
69698,587,64
69982,587,65
70674,587,66
71865,587,67
72873,587,68
72889,587,69
75261,587,70
75396,587,71
75438,587,72
75921,587,73
76644,587,74
79630,587,75
80472,587,76
80479,587,77
80674,587,78
80711,587,79
81219,587,80
81540,587,81
81599,587,82
81891,587,83
82258,587,84
82369,587,85
82582,587,86
82648,587,87
82899,587,88
83087,587,89
83148,587,90
83157,587,91
83198,587,92
83709,587,93
83710,587,94
85125,587,95
5783,590,4
11994,591,1
12715,591,2
12716,591,3
17717,591,4
17716,591,4
17718,591,6
17731,591,7
17784,591,8
17785,591,9
17786,591,10
17787,591,11
17790,591,12
18455,591,13
19134,591,14
19726,591,15
19808,591,16
23567,591,17
23890,591,18
39902,591,19
41005,591,20
41011,591,21
43085,591,22
43124,591,23
43168,591,24
43703,591,25
43821,591,26
47235,591,27
49970,591,28
51350,591,29
51444,591,30
51446,591,31
53812,591,32
53813,591,33
53814,591,34
53815,591,35
64568,591,36
78556,591,37
28089,5911,1
30495,5911,2
48560,5911,3
48570,5911,4
48578,5911,5
48843,5911,6
48842,5911,6
48969,5911,8
49996,5911,9
49994,5911,9
49995,5911,9
31217,592,1
35143,592,2
37304,592,3
37306,592,4
37410,592,5
39538,592,6
39588,592,7
39605,592,8
39619,592,9
39625,592,10
39671,592,11
39905,592,12
40075,592,13
40265,592,14
40295,592,15
40386,592,16
40986,592,17
42350,592,18
42351,592,19
42389,592,20
42716,592,21
43055,592,22
44132,592,23
44145,592,24
50632,592,25
52456,592,26
53724,592,27
53726,592,28
55559,592,29
55603,592,30
56665,592,31
60110,592,32
61289,592,33
61330,592,34
61335,592,35
62537,592,36
62984,592,37
63809,592,38
63810,592,39
64397,592,40
66237,592,41
66856,592,42
66857,592,43
68611,592,44
68824,592,45
72327,592,46
82610,5923,1
84410,5923,2
58270,59249,1
58469,59249,2
58669,59249,3
58670,59249,4
58734,59249,5
58753,59249,6
60743,59249,7
60744,59249,8
61263,59249,9
58086,59357,1
58087,59357,2
58156,59357,3
58157,59357,4
58343,59357,5
58750,59357,6
60826,59357,7
