ch_changeIdNum,ch_createdTime
17679,"2015-08-12 14:41:30"
17692,"2015-08-13 08:02:14"
17680,"2015-08-12 15:09:58"
17695,"2015-08-13 10:06:06"
17693,"2015-08-13 10:02:47"
17699,"2015-08-13 10:12:14"
17654,"2015-08-11 17:23:09"
17684,"2015-08-12 18:52:34"
17685,"2015-08-12 18:53:03"
17681,"2015-08-12 15:19:33"
17690,"2015-08-13 07:39:11"
17691,"2015-08-13 07:53:42"
17344,"2015-07-25 03:20:53"
17343,"2015-07-24 19:33:39"
17453,"2015-07-31 18:31:40"
17454,"2015-07-31 18:44:50"
17425,"2015-07-30 12:27:03"
17405,"2015-07-29 18:07:30"
17510,"2015-08-04 18:58:27"
17686,"2015-08-13 00:24:23"
17687,"2015-08-13 02:38:55"
17688,"2015-08-13 05:39:54"
17678,"2015-08-12 14:41:30"
17683,"2015-08-12 16:05:36"
17682,"2015-08-12 16:04:01"
17660,"2015-08-12 00:42:55"
17670,"2015-08-12 10:54:51"
17535,"2015-08-06 11:18:39"
17674,"2015-08-12 12:50:30"
17677,"2015-08-12 13:37:46"
17672,"2015-08-12 12:20:47"
17669,"2015-08-12 10:53:46"
17671,"2015-08-12 12:20:38"
17667,"2015-08-12 09:06:39"
17662,"2015-08-12 06:22:55"
17668,"2015-08-12 09:16:10"
17673,"2015-08-12 12:21:42"
17652,"2015-08-11 14:59:31"
17651,"2015-08-11 14:59:31"
17666,"2015-08-12 08:32:18"
17658,"2015-08-11 21:52:11"
17629,"2015-08-10 15:52:26"
17661,"2015-08-12 01:20:20"
17623,"2015-08-10 11:28:18"
17664,"2015-08-12 07:26:11"
17644,"2015-08-11 10:06:12"
17657,"2015-08-11 20:17:03"
17647,"2015-08-11 10:18:15"
17024,"2015-07-13 20:28:18"
17656,"2015-08-11 19:36:44"
17625,"2015-08-10 15:01:59"
17588,"2015-08-08 04:10:29"
17655,"2015-08-11 18:47:08"
17653,"2015-08-11 16:09:51"
17642,"2015-08-11 09:27:28"
14866,"2015-03-14 11:22:19"
17643,"2015-08-11 09:27:28"
17648,"2015-08-11 11:00:40"
17621,"2015-08-10 07:37:56"
17586,"2015-08-08 03:03:14"
17613,"2015-08-09 14:58:26"
17637,"2015-08-10 19:50:23"
17636,"2015-08-10 19:48:50"
17649,"2015-08-11 11:27:41"
17615,"2015-08-09 15:04:10"
17641,"2015-08-11 07:24:18"
17563,"2015-08-07 06:44:32"
17579,"2015-08-07 16:03:10"
17585,"2015-08-08 01:55:55"
17481,"2015-08-02 23:22:58"
17635,"2015-08-10 19:40:31"
17634,"2015-08-10 19:40:31"
17633,"2015-08-10 19:40:31"
17632,"2015-08-10 19:40:31"
17639,"2015-08-10 21:52:08"
17628,"2015-08-10 15:52:26"
17473,"2015-08-02 15:26:17"
17592,"2015-08-08 14:12:10"
17598,"2015-08-08 21:38:47"
17631,"2015-08-10 17:39:38"
17609,"2015-08-09 11:49:02"
17606,"2015-08-09 11:14:41"
17608,"2015-08-09 11:35:18"
17607,"2015-08-09 11:24:34"
17605,"2015-08-09 11:07:52"
17619,"2015-08-10 01:42:25"
17602,"2015-08-09 10:15:38"
17604,"2015-08-09 10:52:43"
17624,"2015-08-10 15:00:19"
17601,"2015-08-09 10:01:00"
17600,"2015-08-09 09:54:50"
17622,"2015-08-10 09:28:33"
17581,"2015-08-07 19:16:02"
17456,"2015-08-01 01:40:46"
17580,"2015-08-07 19:07:51"
17620,"2015-08-10 07:19:15"
17503,"2015-08-04 10:33:40"
17603,"2015-08-09 10:32:28"
17616,"2015-08-09 15:23:17"
17610,"2015-08-09 12:51:26"
17597,"2015-08-08 21:04:50"
17551,"2015-08-06 23:42:10"
17599,"2015-08-09 05:49:08"
17587,"2015-08-08 03:22:55"
17459,"2015-08-01 15:56:42"
17573,"2015-08-07 10:04:59"
17447,"2015-07-31 10:09:04"
17142,"2015-07-16 17:11:07"
17268,"2015-07-21 16:10:44"
17269,"2015-07-21 16:11:22"
17270,"2015-07-21 16:11:47"
17578,"2015-08-07 15:48:29"
17577,"2015-08-07 15:48:07"
17574,"2015-08-07 13:08:30"
17576,"2015-08-07 14:43:18"
17571,"2015-08-07 09:44:03"
17568,"2015-08-07 09:16:14"
17391,"2015-07-29 06:51:42"
17570,"2015-08-07 09:43:42"
17240,"2015-07-20 17:54:05"
17239,"2015-07-20 17:54:05"
17537,"2015-08-06 12:05:51"
17536,"2015-08-06 12:05:51"
17567,"2015-08-07 08:58:11"
17572,"2015-08-07 10:02:39"
17569,"2015-08-07 09:33:37"
17264,"2015-07-21 14:32:26"
17565,"2015-08-07 08:11:30"
17566,"2015-08-07 08:11:49"
17561,"2015-08-07 01:08:46"
17560,"2015-08-07 01:08:46"
17559,"2015-08-07 01:08:46"
17558,"2015-08-07 01:08:46"
17557,"2015-08-07 01:08:46"
17556,"2015-08-07 01:08:46"
17555,"2015-08-07 01:08:46"
17554,"2015-08-07 01:08:46"
17530,"2015-08-05 21:11:23"
17564,"2015-08-07 08:04:08"
17546,"2015-08-06 17:25:22"
17545,"2015-08-06 17:21:13"
17531,"2015-08-05 22:28:50"
17542,"2015-08-06 13:20:13"
17553,"2015-08-07 01:08:46"
17547,"2015-08-06 19:38:19"
17548,"2015-08-06 19:56:54"
17533,"2015-08-06 10:08:25"
17552,"2015-08-06 23:51:20"
17543,"2015-08-06 15:25:31"
17487,"2015-08-03 06:07:55"
17550,"2015-08-06 22:05:39"
17435,"2015-07-30 16:45:23"
17436,"2015-07-30 17:09:58"
17541,"2015-08-06 13:17:58"
17528,"2015-08-05 17:29:06"
17539,"2015-08-06 12:29:37"
17480,"2015-08-02 21:58:09"
17532,"2015-08-06 07:10:14"
17517,"2015-08-05 05:37:56"
17355,"2015-07-26 19:54:39"
17529,"2015-08-05 19:31:08"
17431,"2015-07-30 14:43:34"
17513,"2015-08-04 22:01:50"
17516,"2015-08-04 22:06:32"
17515,"2015-08-04 22:06:32"
17514,"2015-08-04 22:06:32"
17422,"2015-07-30 10:43:29"
17526,"2015-08-05 14:53:53"
17524,"2015-08-05 10:14:55"
17521,"2015-08-05 08:48:59"
17522,"2015-08-05 08:53:18"
17493,"2015-08-03 09:13:52"
17506,"2015-08-04 14:32:12"
17488,"2015-08-03 07:14:33"
17518,"2015-08-05 07:32:31"
17512,"2015-08-04 22:01:50"
17508,"2015-08-04 16:48:43"
17502,"2015-08-04 09:53:18"
17486,"2015-08-03 04:37:50"
17485,"2015-08-03 04:35:39"
17448,"2015-07-31 13:28:20"
17351,"2015-07-26 11:28:50"
17511,"2015-08-04 22:01:50"
17499,"2015-08-04 05:59:14"
17478,"2015-08-02 19:58:45"
17476,"2015-08-02 17:44:24"
17501,"2015-08-04 09:13:47"
17475,"2015-08-02 17:38:25"
17471,"2015-08-02 07:31:48"
17500,"2015-08-04 06:16:30"
17437,"2015-07-30 18:29:22"
17484,"2015-08-03 04:03:25"
17496,"2015-08-03 16:28:29"
17396,"2015-07-29 09:34:10"
17457,"2015-08-01 01:41:40"
17428,"2015-07-30 13:55:41"
17466,"2015-08-01 20:27:34"
17479,"2015-08-02 21:17:22"
17489,"2015-08-03 07:19:10"
17495,"2015-08-03 10:34:37"
17494,"2015-08-03 10:34:37"
17492,"2015-08-03 08:09:43"
17490,"2015-08-03 07:37:22"
17452,"2015-07-31 15:27:23"
17491,"2015-08-03 08:09:33"
17421,"2015-07-30 10:42:40"
17398,"2015-07-29 10:28:39"
17477,"2015-08-02 19:25:05"
17465,"2015-08-01 20:22:20"
17468,"2015-08-01 22:26:01"
17474,"2015-08-02 16:08:24"
17483,"2015-08-03 00:21:03"
16924,"2015-07-10 11:12:54"
17390,"2015-07-28 21:34:22"
17449,"2015-07-31 14:23:20"
17467,"2015-08-01 21:56:16"
17458,"2015-08-01 11:31:13"
17450,"2015-07-31 14:32:49"
17455,"2015-07-31 20:41:39"
17409,"2015-07-30 03:16:46"
17440,"2015-07-30 20:06:17"
17420,"2015-07-30 10:18:53"
17438,"2015-07-30 18:32:51"
17439,"2015-07-30 18:57:43"
17415,"2015-07-30 09:15:25"
17446,"2015-07-31 09:22:22"
17445,"2015-07-31 07:34:39"
17427,"2015-07-30 13:39:09"
17433,"2015-07-30 15:26:50"
17300,"2015-07-22 14:34:37"
17058,"2015-07-15 08:25:42"
17434,"2015-07-30 16:35:07"
17406,"2015-07-29 21:39:54"
17408,"2015-07-29 22:51:25"
17056,"2015-07-15 06:30:00"
17402,"2015-07-29 13:57:50"
17382,"2015-07-28 10:52:42"
17426,"2015-07-30 12:37:32"
17429,"2015-07-30 13:56:45"
17414,"2015-07-30 09:05:49"
17403,"2015-07-29 16:28:34"
17404,"2015-07-29 16:28:34"
17424,"2015-07-30 12:25:34"
17383,"2015-07-28 11:14:17"
17412,"2015-07-30 08:32:02"
17417,"2015-07-30 09:52:36"
17416,"2015-07-30 09:39:04"
17413,"2015-07-30 08:37:37"
17359,"2015-07-27 06:30:23"
17370,"2015-07-27 12:10:57"
17401,"2015-07-29 13:07:43"
17411,"2015-07-30 06:20:47"
17378,"2015-07-28 06:41:33"
17410,"2015-07-30 03:30:13"
17319,"2015-07-23 11:34:15"
17387,"2015-07-28 15:40:59"
17386,"2015-07-28 14:22:40"
17371,"2015-07-27 13:26:47"
17400,"2015-07-29 12:23:00"
17309,"2015-07-22 22:36:50"
17399,"2015-07-29 11:51:13"
17358,"2015-07-27 06:30:23"
17394,"2015-07-29 08:10:09"
17307,"2015-07-22 21:09:40"
17306,"2015-07-22 21:09:40"
17308,"2015-07-22 21:09:40"
17388,"2015-07-28 15:47:12"
16987,"2015-07-13 10:42:58"
17249,"2015-07-21 02:42:25"
17175,"2015-07-17 16:40:50"
17369,"2015-07-27 11:58:59"
17385,"2015-07-28 12:19:53"
17384,"2015-07-28 12:06:37"
17380,"2015-07-28 09:36:40"
16543,"2015-06-27 14:09:15"
17389,"2015-07-28 20:33:56"
17339,"2015-07-24 18:41:13"
17361,"2015-07-27 06:30:23"
17381,"2015-07-28 09:59:13"
17354,"2015-07-26 19:52:21"
17328,"2015-07-24 13:10:00"
17050,"2015-07-14 19:18:54"
17379,"2015-07-28 07:55:50"
17363,"2015-07-27 08:09:54"
16146,"2015-06-08 06:27:36"
17374,"2015-07-27 15:16:37"
14584,"2015-02-23 08:00:35"
17318,"2015-07-23 09:35:05"
17346,"2015-07-25 12:13:34"
17367,"2015-07-27 09:59:44"
17366,"2015-07-27 09:00:04"
17368,"2015-07-27 11:36:24"
17377,"2015-07-28 02:25:36"
17372,"2015-07-27 15:16:04"
17373,"2015-07-27 15:16:37"
17375,"2015-07-27 15:49:06"
17353,"2015-07-26 19:51:51"
17055,"2015-07-14 22:10:18"
17294,"2015-07-22 13:26:34"
17365,"2015-07-27 08:36:41"
17335,"2015-07-24 14:27:28"
17271,"2015-07-21 16:55:47"
17327,"2015-07-24 13:07:58"
17314,"2015-07-23 09:03:30"
17332,"2015-07-24 13:33:28"
17336,"2015-07-24 14:51:47"
17338,"2015-07-24 16:45:57"
17350,"2015-07-26 07:46:54"
17349,"2015-07-26 07:44:09"
17282,"2015-07-22 07:04:24"
17174,"2015-07-17 16:39:05"
17171,"2015-07-17 15:32:44"
17266,"2015-07-21 14:39:59"
17170,"2015-07-17 15:16:27"
17289,"2015-07-22 11:02:34"
17347,"2015-07-25 18:57:24"
17345,"2015-07-25 07:46:45"
17337,"2015-07-24 15:55:07"
17326,"2015-07-24 12:55:33"
17253,"2015-07-21 03:56:37"
17251,"2015-07-21 03:32:07"
17250,"2015-07-21 02:46:19"
17334,"2015-07-24 14:17:04"
17325,"2015-07-24 11:58:31"
17329,"2015-07-24 13:22:20"
16345,"2015-06-17 13:28:17"
17333,"2015-07-24 13:56:06"
17311,"2015-07-23 08:37:41"
17310,"2015-07-23 07:58:43"
17322,"2015-07-23 13:05:12"
17299,"2015-07-22 14:34:37"
17323,"2015-07-23 18:48:38"
16986,"2015-07-13 10:41:34"
17312,"2015-07-23 08:48:34"
16278,"2015-06-14 18:45:37"
16509,"2015-06-26 11:30:12"
16512,"2015-06-26 11:30:12"
17295,"2015-07-22 13:56:20"
17261,"2015-07-21 12:30:28"
17297,"2015-07-22 14:33:32"
17298,"2015-07-22 14:33:32"
17320,"2015-07-23 12:52:56"
17052,"2015-07-14 20:21:12"
17216,"2015-07-20 10:07:40"
17321,"2015-07-23 13:03:50"
17057,"2015-07-15 08:25:42"
17317,"2015-07-23 09:18:21"
17284,"2015-07-22 08:32:24"
17316,"2015-07-23 09:14:03"
17303,"2015-07-22 15:12:24"
17304,"2015-07-22 15:13:54"
17291,"2015-07-22 12:24:41"
17305,"2015-07-22 16:54:25"
17137,"2015-07-16 16:28:12"
17138,"2015-07-16 16:29:24"
17273,"2015-07-21 20:11:51"
17272,"2015-07-21 20:00:58"
17290,"2015-07-22 11:39:06"
17301,"2015-07-22 14:51:29"
17293,"2015-07-22 13:22:22"
17292,"2015-07-22 13:18:38"
16972,"2015-07-13 04:05:51"
17302,"2015-07-22 15:10:22"
17111,"2015-07-16 01:04:02"
16842,"2015-07-07 22:43:38"
16804,"2015-07-06 22:20:01"
17275,"2015-07-21 21:15:39"
17296,"2015-07-22 14:08:22"
17274,"2015-07-21 21:14:54"
17182,"2015-07-18 17:55:22"
17080,"2015-07-15 16:09:39"
17288,"2015-07-22 09:53:16"
16921,"2015-07-10 10:42:02"
17287,"2015-07-22 09:46:58"
16348,"2015-06-17 20:56:16"
17283,"2015-07-22 08:27:43"
17259,"2015-07-21 10:17:33"
17267,"2015-07-21 15:52:25"
17263,"2015-07-21 13:48:41"
17262,"2015-07-21 13:48:41"
17180,"2015-07-18 08:31:49"
17179,"2015-07-18 08:31:49"
17247,"2015-07-21 00:39:14"
17255,"2015-07-21 08:08:31"
17233,"2015-07-20 13:49:42"
17260,"2015-07-21 12:28:03"
17256,"2015-07-21 09:02:29"
17257,"2015-07-21 09:14:30"
17258,"2015-07-21 09:16:12"
17248,"2015-07-21 02:03:46"
16600,"2015-06-29 21:00:03"
16601,"2015-06-29 21:00:03"
17254,"2015-07-21 07:06:52"
17236,"2015-07-20 14:22:26"
17237,"2015-07-20 14:22:26"
17235,"2015-07-20 14:22:26"
17234,"2015-07-20 14:22:26"
17225,"2015-07-20 11:13:08"
17223,"2015-07-20 10:52:44"
17244,"2015-07-20 23:34:37"
17246,"2015-07-21 00:37:45"
15474,"2015-04-22 02:00:22"
17232,"2015-07-20 13:49:42"
17243,"2015-07-20 20:57:26"
15735,"2015-05-15 09:10:31"
15473,"2015-04-22 02:00:22"
17219,"2015-07-20 10:47:37"
17220,"2015-07-20 10:47:40"
17242,"2015-07-20 18:49:37"
17186,"2015-07-18 23:58:57"
17224,"2015-07-20 10:54:48"
17017,"2015-07-13 16:58:52"
17217,"2015-07-20 10:26:09"
17231,"2015-07-20 12:18:39"
17156,"2015-07-17 10:17:59"
17227,"2015-07-20 11:34:44"
17221,"2015-07-20 10:48:32"
17230,"2015-07-20 12:18:39"
17141,"2015-07-16 16:47:34"
17229,"2015-07-20 11:54:13"
17209,"2015-07-20 08:20:35"
17165,"2015-07-17 13:51:10"
17214,"2015-07-20 09:29:56"
17113,"2015-07-16 02:16:53"
17207,"2015-07-20 07:53:03"
17210,"2015-07-20 08:22:22"
17212,"2015-07-20 08:26:38"
16916,"2015-07-10 08:41:16"
17135,"2015-07-16 16:18:13"
17129,"2015-07-16 13:12:26"
17222,"2015-07-20 10:49:31"
17206,"2015-07-20 07:47:59"
17218,"2015-07-20 10:28:09"
17215,"2015-07-20 09:33:36"
17211,"2015-07-20 08:23:02"
17054,"2015-07-14 21:57:58"
17203,"2015-07-20 07:00:56"
17213,"2015-07-20 08:27:18"
17208,"2015-07-20 07:53:54"
17205,"2015-07-20 07:41:48"
17204,"2015-07-20 07:40:41"
17196,"2015-07-19 20:25:31"
17178,"2015-07-18 08:25:54"
17177,"2015-07-18 08:25:54"
17173,"2015-07-17 16:34:06"
17172,"2015-07-17 16:33:57"
17139,"2015-07-16 16:42:13"
17127,"2015-07-16 12:37:23"
17195,"2015-07-19 18:42:27"
16929,"2015-07-10 14:16:33"
17166,"2015-07-17 14:15:54"
17167,"2015-07-17 14:16:11"
17162,"2015-07-17 12:35:21"
17198,"2015-07-19 20:25:36"
17197,"2015-07-19 20:25:31"
17202,"2015-07-19 20:35:37"
17200,"2015-07-19 20:29:28"
17199,"2015-07-19 20:29:17"
17201,"2015-07-19 20:35:04"
15376,"2015-04-18 01:57:11"
17181,"2015-07-18 13:21:37"
17176,"2015-07-17 22:57:51"
17191,"2015-07-19 10:06:37"
17136,"2015-07-16 16:26:13"
17187,"2015-07-18 23:58:57"
17185,"2015-07-18 23:02:06"
17190,"2015-07-19 09:46:49"
17184,"2015-07-18 21:13:28"
17188,"2015-07-19 09:10:12"
17169,"2015-07-17 14:40:17"
17183,"2015-07-18 18:33:46"
15701,"2015-05-11 13:43:05"
17168,"2015-07-17 14:37:28"
17123,"2015-07-16 10:21:44"
17118,"2015-07-16 07:54:13"
17164,"2015-07-17 13:50:10"
17163,"2015-07-17 13:20:42"
17161,"2015-07-17 12:34:38"
17134,"2015-07-16 16:17:05"
17160,"2015-07-17 10:25:01"
17159,"2015-07-17 10:25:01"
17155,"2015-07-17 09:02:21"
17152,"2015-07-17 08:52:09"
17150,"2015-07-17 08:36:13"
17133,"2015-07-16 15:49:22"
17122,"2015-07-16 09:34:18"
17158,"2015-07-17 10:23:53"
17151,"2015-07-17 08:50:39"
17157,"2015-07-17 10:23:53"
17154,"2015-07-17 09:01:39"
17149,"2015-07-17 08:36:08"
17132,"2015-07-16 15:33:29"
17147,"2015-07-17 07:11:37"
17121,"2015-07-16 09:31:27"
17153,"2015-07-17 08:54:50"
17130,"2015-07-16 13:23:32"
17148,"2015-07-17 08:30:50"
16913,"2015-07-10 07:36:43"
16971,"2015-07-13 02:24:11"
17119,"2015-07-16 08:46:26"
17146,"2015-07-17 05:28:46"
17131,"2015-07-16 14:53:01"
17128,"2015-07-16 13:10:19"
17145,"2015-07-17 02:09:44"
17143,"2015-07-16 21:18:28"
17144,"2015-07-16 21:55:48"
17125,"2015-07-16 10:27:03"
17077,"2015-07-15 13:32:31"
17124,"2015-07-16 10:22:19"
16409,"2015-06-22 11:02:53"
17126,"2015-07-16 12:37:23"
17116,"2015-07-16 07:21:38"
16996,"2015-07-13 11:50:04"
16997,"2015-07-13 11:50:04"
17117,"2015-07-16 07:52:05"
17120,"2015-07-16 09:25:02"
16687,"2015-07-02 09:47:27"
17015,"2015-07-13 15:28:35"
17103,"2015-07-15 23:18:02"
17105,"2015-07-15 23:18:02"
17106,"2015-07-15 23:18:02"
17100,"2015-07-15 23:18:02"
17078,"2015-07-15 14:55:54"
17104,"2015-07-15 23:18:02"
17049,"2015-07-14 15:58:51"
16843,"2015-07-07 22:44:35"
17038,"2015-07-14 11:44:29"
17108,"2015-07-15 23:18:02"
17091,"2015-07-15 20:19:24"
17085,"2015-07-15 19:09:14"
17089,"2015-07-15 20:13:13"
17084,"2015-07-15 19:06:34"
17086,"2015-07-15 19:09:14"
16665,"2015-07-01 17:06:09"
17083,"2015-07-15 19:06:34"
17088,"2015-07-15 20:09:43"
17090,"2015-07-15 20:13:13"
17074,"2015-07-15 12:37:01"
16989,"2015-07-13 11:41:53"
16991,"2015-07-13 11:46:14"
17072,"2015-07-15 12:10:54"
17071,"2015-07-15 12:07:47"
17092,"2015-07-15 21:27:03"
17112,"2015-07-16 02:16:13"
17107,"2015-07-15 23:18:02"
17115,"2015-07-16 06:15:54"
17102,"2015-07-15 23:18:02"
17101,"2015-07-15 23:18:02"
17037,"2015-07-14 11:44:01"
17110,"2015-07-15 23:18:02"
17114,"2015-07-16 06:15:54"
17109,"2015-07-15 23:18:02"
17075,"2015-07-15 13:15:21"
17069,"2015-07-15 11:42:10"
16631,"2015-06-30 20:07:00"
16048,"2015-06-02 20:27:42"
15865,"2015-05-22 13:24:20"
15340,"2015-04-16 10:40:46"
15794,"2015-05-19 05:26:48"
17073,"2015-07-15 12:17:24"
17082,"2015-07-15 16:28:21"
17081,"2015-07-15 16:26:55"
16641,"2015-07-01 06:41:21"
17070,"2015-07-15 12:00:01"
17067,"2015-07-15 10:37:10"
17036,"2015-07-14 11:35:29"
17025,"2015-07-13 21:38:01"
17063,"2015-07-15 10:06:53"
17062,"2015-07-15 09:42:12"
17060,"2015-07-15 09:32:21"
17061,"2015-07-15 09:32:21"
17065,"2015-07-15 10:08:25"
17042,"2015-07-14 11:54:12"
17059,"2015-07-15 08:50:49"
17045,"2015-07-14 12:58:29"
17044,"2015-07-14 12:51:03"
17051,"2015-07-14 20:21:12"
16774,"2015-07-05 17:04:09"
17043,"2015-07-14 12:05:08"
17028,"2015-07-13 22:09:40"
17039,"2015-07-14 11:45:00"
17033,"2015-07-14 09:53:30"
17041,"2015-07-14 11:53:47"
17040,"2015-07-14 11:53:39"
17021,"2015-07-13 17:57:25"
17019,"2015-07-13 17:38:01"
17048,"2015-07-14 15:57:27"
17018,"2015-07-13 17:27:44"
17034,"2015-07-14 11:29:08"
17047,"2015-07-14 13:05:12"
17046,"2015-07-14 13:04:16"
17035,"2015-07-14 11:29:58"
17002,"2015-07-13 11:53:31"
17003,"2015-07-13 11:53:49"
16998,"2015-07-13 11:51:25"
16992,"2015-07-13 11:50:04"
16993,"2015-07-13 11:50:04"
17001,"2015-07-13 11:53:18"
16999,"2015-07-13 11:51:45"
17004,"2015-07-13 11:54:03"
17000,"2015-07-13 11:52:39"
16756,"2015-07-04 14:22:35"
17030,"2015-07-14 07:30:21"
17029,"2015-07-14 07:29:40"
17027,"2015-07-13 21:57:50"
17032,"2015-07-14 09:29:01"
17031,"2015-07-14 08:26:08"
17023,"2015-07-13 19:53:08"
17022,"2015-07-13 19:51:15"
16985,"2015-07-13 10:21:41"
17026,"2015-07-13 21:57:21"
17016,"2015-07-13 15:43:22"
17020,"2015-07-13 17:44:37"
16880,"2015-07-09 07:56:21"
16984,"2015-07-13 10:17:25"
17012,"2015-07-13 14:03:57"
17014,"2015-07-13 14:35:40"
17011,"2015-07-13 13:42:19"
16982,"2015-07-13 09:49:44"
17010,"2015-07-13 13:39:48"
17013,"2015-07-13 14:33:03"
17009,"2015-07-13 13:29:56"
16979,"2015-07-13 08:50:41"
16974,"2015-07-13 07:45:18"
16478,"2015-06-25 15:27:18"
16970,"2015-07-12 20:27:20"
16962,"2015-07-12 10:03:08"
16955,"2015-07-11 17:44:45"
16954,"2015-07-11 17:44:45"
16923,"2015-07-10 10:57:59"
17005,"2015-07-13 12:12:53"
16922,"2015-07-10 10:57:07"
16966,"2015-07-12 16:09:54"
16953,"2015-07-11 17:42:47"
16952,"2015-07-11 17:42:47"
16961,"2015-07-12 10:02:25"
16973,"2015-07-13 07:43:52"
16969,"2015-07-12 20:25:09"
16978,"2015-07-13 08:49:59"
16988,"2015-07-13 11:38:32"
17006,"2015-07-13 12:13:48"
16940,"2015-07-11 04:34:26"
16949,"2015-07-11 13:31:01"
16967,"2015-07-12 18:25:38"
16905,"2015-07-10 06:34:57"
16995,"2015-07-13 11:50:04"
16994,"2015-07-13 11:50:04"
16980,"2015-07-13 09:35:46"
16990,"2015-07-13 11:44:53"
16926,"2015-07-10 13:31:03"
16928,"2015-07-10 13:46:11"
16977,"2015-07-13 08:16:20"
16976,"2015-07-13 08:15:15"
16948,"2015-07-11 13:13:13"
16947,"2015-07-11 13:13:13"
16946,"2015-07-11 13:11:19"
16945,"2015-07-11 13:11:19"
16983,"2015-07-13 10:16:36"
16956,"2015-07-11 17:53:55"
16981,"2015-07-13 09:48:31"
16975,"2015-07-13 07:56:31"
16964,"2015-07-12 12:08:25"
16968,"2015-07-12 19:28:31"
16943,"2015-07-11 12:12:08"
16959,"2015-07-11 22:58:32"
16958,"2015-07-11 22:00:20"
16957,"2015-07-11 21:53:13"
16919,"2015-07-10 09:17:28"
16703,"2015-07-02 16:01:46"
16918,"2015-07-10 09:17:28"
16917,"2015-07-10 09:17:28"
16939,"2015-07-11 01:18:09"
16937,"2015-07-10 20:26:29"
16944,"2015-07-11 12:46:03"
16950,"2015-07-11 14:53:25"
16938,"2015-07-11 00:05:05"
16936,"2015-07-10 15:40:11"
16932,"2015-07-10 15:03:58"
16908,"2015-07-10 07:34:57"
16912,"2015-07-10 07:34:57"
16911,"2015-07-10 07:34:57"
16909,"2015-07-10 07:34:57"
16910,"2015-07-10 07:34:57"
16930,"2015-07-10 14:27:53"
16931,"2015-07-10 14:48:35"
16935,"2015-07-10 15:40:11"
16277,"2015-06-14 18:45:37"
16659,"2015-07-01 13:49:41"
16841,"2015-07-07 22:42:49"
16874,"2015-07-09 00:31:52"
16920,"2015-07-10 09:56:57"
16901,"2015-07-09 18:05:24"
16914,"2015-07-10 08:01:29"
16758,"2015-07-04 18:00:31"
16876,"2015-07-09 00:47:58"
16812,"2015-07-07 10:28:53"
16915,"2015-07-10 08:02:51"
16906,"2015-07-10 07:11:36"
16847,"2015-07-08 08:26:20"
16861,"2015-07-08 13:34:33"
16792,"2015-07-06 13:16:05"
16798,"2015-07-06 14:23:54"
16845,"2015-07-08 07:41:35"
16771,"2015-07-05 12:40:08"
16902,"2015-07-09 19:55:55"
16904,"2015-07-09 21:54:55"
16819,"2015-07-07 12:57:19"
16894,"2015-07-09 15:17:32"
16737,"2015-07-03 14:17:37"
16867,"2015-07-08 16:48:06"
16736,"2015-07-03 14:16:47"
16898,"2015-07-09 17:28:27"
16897,"2015-07-09 16:54:37"
16895,"2015-07-09 15:58:10"
16899,"2015-07-09 17:37:42"
16903,"2015-07-09 20:13:15"
16900,"2015-07-09 17:37:42"
16896,"2015-07-09 15:58:56"
16883,"2015-07-09 09:09:40"
16892,"2015-07-09 13:11:58"
16852,"2015-07-08 10:45:57"
16889,"2015-07-09 11:53:59"
16893,"2015-07-09 15:01:30"
16872,"2015-07-09 00:27:27"
16890,"2015-07-09 12:18:05"
16887,"2015-07-09 09:45:06"
16873,"2015-07-09 00:27:52"
16886,"2015-07-09 09:31:20"
16888,"2015-07-09 11:27:50"
16721,"2015-07-03 06:52:47"
16803,"2015-07-06 22:20:01"
16802,"2015-07-06 22:20:01"
16759,"2015-07-04 20:43:02"
16882,"2015-07-09 08:29:26"
16805,"2015-07-06 22:20:01"
16801,"2015-07-06 22:20:01"
16879,"2015-07-09 07:50:38"
16885,"2015-07-09 09:29:21"
16884,"2015-07-09 09:28:59"
16865,"2015-07-08 16:04:59"
16878,"2015-07-09 07:03:45"
16863,"2015-07-08 13:42:46"
16851,"2015-07-08 10:44:39"
16871,"2015-07-08 23:05:45"
16866,"2015-07-08 16:05:00"
16862,"2015-07-08 13:37:23"
16850,"2015-07-08 10:41:51"
16846,"2015-07-08 08:24:22"
16875,"2015-07-09 00:40:55"
16870,"2015-07-08 21:38:57"
16837,"2015-07-07 21:47:19"
16780,"2015-07-06 00:11:37"
16375,"2015-06-19 13:32:18"
16855,"2015-07-08 12:51:30"
16854,"2015-07-08 12:17:54"
16859,"2015-07-08 13:21:49"
16860,"2015-07-08 13:21:49"
16858,"2015-07-08 13:21:49"
16857,"2015-07-08 13:21:49"
16821,"2015-07-07 13:18:52"
16110,"2015-06-05 19:44:45"
16836,"2015-07-07 21:33:44"
16853,"2015-07-08 11:56:20"
16835,"2015-07-07 21:15:01"
16848,"2015-07-08 09:31:45"
16799,"2015-07-06 15:08:51"
16810,"2015-07-07 08:17:12"
16815,"2015-07-07 11:41:23"
16829,"2015-07-07 18:25:41"
16838,"2015-07-07 21:54:45"
16840,"2015-07-07 22:38:28"
16844,"2015-07-08 06:48:41"
16822,"2015-07-07 13:47:15"
16816,"2015-07-07 11:59:54"
16832,"2015-07-07 19:24:59"
16831,"2015-07-07 19:24:59"
